datetime,count
2011-09-28 21:00:00,102.52733
2011-09-28 22:00:00,78.813934
2011-09-28 23:00:00,48.6976
2011-09-29 00:00:00,27.650814
2011-09-29 01:00:00,16.234707
2011-09-29 02:00:00,12.589104
2011-09-29 03:00:00,10.165012
2011-09-29 04:00:00,8.857999
2011-09-29 05:00:00,25.015385
2011-09-29 06:00:00,81.580246
2011-09-29 07:00:00,229.5745
2011-09-29 08:00:00,316.91693
2011-09-29 09:00:00,149.56897
2011-09-29 10:00:00,91.007324
2011-09-29 11:00:00,117.194275
2011-09-29 12:00:00,137.26025
2011-09-29 13:00:00,133.46481
2011-09-29 14:00:00,119.291245
2011-09-29 15:00:00,122.9581
2011-09-29 16:00:00,192.53375
2011-09-29 17:00:00,355.0094
2011-09-29 18:00:00,334.07147
2011-09-29 19:00:00,247.12541
2011-09-29 20:00:00,175.17389
2011-09-29 21:00:00,137.4259
2011-09-29 22:00:00,103.627106
2011-09-29 23:00:00,74.68601
2011-09-30 00:00:00,45.83391
2011-09-30 01:00:00,27.545727
2011-09-30 02:00:00,16.107273
2011-09-30 03:00:00,10.7438755
2011-09-30 04:00:00,9.609905
2011-09-30 05:00:00,25.728508
2011-09-30 06:00:00,74.919785
2011-09-30 07:00:00,208.65979
2011-09-30 08:00:00,324.9936
2011-09-30 09:00:00,178.5399
2011-09-30 10:00:00,113.98561
2011-09-30 11:00:00,134.58719
2011-09-30 12:00:00,170.26543
2011-09-30 13:00:00,176.00616
2011-09-30 14:00:00,152.41992
2011-09-30 15:00:00,165.85567
2011-09-30 16:00:00,216.56622
2011-09-30 17:00:00,335.28854
2011-09-30 18:00:00,309.53766
2011-09-30 19:00:00,208.60165
2011-09-30 20:00:00,166.76472
2011-09-30 21:00:00,135.04355
2011-09-30 22:00:00,96.44649
2011-09-30 23:00:00,92.405136
2011-10-20 00:00:00,38.456146
2011-10-20 01:00:00,29.813498
2011-10-20 02:00:00,24.209944
2011-10-20 03:00:00,16.032215
2011-10-20 04:00:00,13.698376
2011-10-20 05:00:00,28.3512
2011-10-20 06:00:00,94.090805
2011-10-20 07:00:00,251.794
2011-10-20 08:00:00,377.45993
2011-10-20 09:00:00,164.20293
2011-10-20 10:00:00,120.06164
2011-10-20 11:00:00,134.1319
2011-10-20 12:00:00,160.85428
2011-10-20 13:00:00,149.07745
2011-10-20 14:00:00,141.19861
2011-10-20 15:00:00,138.93349
2011-10-20 16:00:00,193.5415
2011-10-20 17:00:00,382.18243
2011-10-20 18:00:00,330.23737
2011-10-20 19:00:00,241.3829
2011-10-20 20:00:00,170.51794
2011-10-20 21:00:00,144.0232
2011-10-20 22:00:00,121.4707
2011-10-20 23:00:00,88.96562
2011-10-21 00:00:00,61.516342
2011-10-21 01:00:00,44.661865
2011-10-21 02:00:00,33.60109
2011-10-21 03:00:00,20.837782
2011-10-21 04:00:00,15.8111725
2011-10-21 05:00:00,26.40765
2011-10-21 06:00:00,89.29668
2011-10-21 07:00:00,224.79178
2011-10-21 08:00:00,374.3005
2011-10-21 09:00:00,209.56969
2011-10-21 10:00:00,135.45074
2011-10-21 11:00:00,158.75983
2011-10-21 12:00:00,198.79794
2011-10-21 13:00:00,169.65384
2011-10-21 14:00:00,171.1867
2011-10-21 15:00:00,164.22002
2011-10-21 16:00:00,240.08609
2011-10-21 17:00:00,346.44177
2011-10-21 18:00:00,324.63794
2011-10-21 19:00:00,206.43958
2011-10-21 20:00:00,156.99234
2011-10-21 21:00:00,135.19537
2011-10-21 22:00:00,123.53232
2011-10-21 23:00:00,94.52249
2011-10-22 00:00:00,95.672134
2011-10-22 01:00:00,80.35719
2011-10-22 02:00:00,67.21321
2011-10-22 03:00:00,42.34155
2011-10-22 04:00:00,23.982197
2011-10-22 05:00:00,19.646223
2011-10-22 06:00:00,25.317198
2011-10-22 07:00:00,56.7368
2011-10-22 08:00:00,103.59245
2011-10-22 09:00:00,161.5635
2011-10-22 10:00:00,199.0155
2011-10-22 11:00:00,234.99677
2011-10-22 12:00:00,228.56653
2011-10-22 13:00:00,273.1767
2011-10-22 14:00:00,253.60614
2011-10-22 15:00:00,221.39307
2011-10-22 16:00:00,230.827
2011-10-22 17:00:00,251.6919
2011-10-22 18:00:00,205.59622
2011-10-22 19:00:00,163.83426
2011-10-22 20:00:00,142.5452
2011-10-22 21:00:00,119.47513
2011-10-22 22:00:00,111.24753
2011-10-22 23:00:00,88.96378
2011-10-23 00:00:00,94.75455
2011-10-23 01:00:00,84.51845
2011-10-23 02:00:00,73.179596
2011-10-23 03:00:00,46.009426
2011-10-23 04:00:00,25.228209
2011-10-23 05:00:00,25.343529
2011-10-23 06:00:00,24.977177
2011-10-23 07:00:00,45.32622
2011-10-23 08:00:00,84.00156
2011-10-23 09:00:00,139.50175
2011-10-23 10:00:00,205.72754
2011-10-23 11:00:00,244.95181
2011-10-23 12:00:00,290.85144
2011-10-23 13:00:00,282.73972
2011-10-23 14:00:00,272.36328
2011-10-23 15:00:00,270.62323
2011-10-23 16:00:00,277.4875
2011-10-23 17:00:00,247.88916
2011-10-23 18:00:00,211.77081
2011-10-23 19:00:00,150.31528
2011-10-23 20:00:00,136.91504
2011-10-23 21:00:00,117.140396
2011-10-23 22:00:00,96.09769
2011-10-23 23:00:00,71.05449
2011-10-24 00:00:00,52.34828
2011-10-24 01:00:00,37.498108
2011-10-24 02:00:00,31.301495
2011-10-24 03:00:00,20.439857
2011-10-24 04:00:00,14.754031
2011-10-24 05:00:00,26.807613
2011-10-24 06:00:00,98.49928
2011-10-24 07:00:00,199.03082
2011-10-24 08:00:00,355.95862
2011-10-24 09:00:00,171.79758
2011-10-24 10:00:00,113.71481
2011-10-24 11:00:00,128.81856
2011-10-24 12:00:00,160.77086
2011-10-24 13:00:00,156.76405
2011-10-24 14:00:00,139.53856
2011-10-24 15:00:00,144.4126
2011-10-24 16:00:00,202.02267
2011-10-24 17:00:00,380.4565
2011-10-24 18:00:00,362.33594
2011-10-24 19:00:00,199.02312
2011-10-24 20:00:00,156.3441
2011-10-24 21:00:00,130.7352
2011-10-24 22:00:00,114.613754
2011-10-24 23:00:00,74.30138
2011-10-25 00:00:00,54.445526
2011-10-25 01:00:00,36.80198
2011-10-25 02:00:00,31.661938
2011-10-25 03:00:00,19.685196
2011-10-25 04:00:00,15.458374
2011-10-25 05:00:00,30.346169
2011-10-25 06:00:00,103.2242
2011-10-25 07:00:00,125.64673
2011-10-25 08:00:00,239.53284
2011-10-25 09:00:00,191.68991
2011-10-25 10:00:00,121.0357
2011-10-25 11:00:00,133.09618
2011-10-25 12:00:00,166.1257
2011-10-25 13:00:00,157.87067
2011-10-25 14:00:00,147.10138
2011-10-25 15:00:00,153.27269
2011-10-25 16:00:00,227.04538
2011-10-25 17:00:00,426.69757
2011-10-25 18:00:00,370.04507
2011-10-25 19:00:00,249.89774
2011-10-25 20:00:00,180.3231
2011-10-25 21:00:00,149.12723
2011-10-25 22:00:00,102.25516
2011-10-25 23:00:00,63.30313
2011-10-26 00:00:00,31.021393
2011-10-26 01:00:00,10.645506
2011-10-26 02:00:00,6.6197677
2011-10-26 03:00:00,3.823801
2011-10-26 04:00:00,3.1491427
2011-10-26 05:00:00,18.542236
2011-10-26 06:00:00,67.2299
2011-10-26 07:00:00,220.77538
2011-10-26 08:00:00,333.05365
2011-10-26 09:00:00,143.06674
2011-10-26 10:00:00,71.22359
2011-10-26 11:00:00,87.45627
2011-10-26 12:00:00,121.02958
2011-10-26 13:00:00,112.75572
2011-10-26 14:00:00,73.70424
2011-10-26 15:00:00,86.01014
2011-10-26 16:00:00,142.25703
2011-10-26 17:00:00,311.04034
2011-10-26 18:00:00,294.9926
2011-10-26 19:00:00,156.45169
2011-10-26 20:00:00,107.73627
2011-10-26 21:00:00,104.39235
2011-10-26 22:00:00,67.74959
2011-10-26 23:00:00,52.97219
2011-10-27 00:00:00,25.962227
2011-10-27 01:00:00,9.595155
2011-10-27 02:00:00,7.2251635
2011-10-27 03:00:00,3.8214555
2011-10-27 04:00:00,3.998217
2011-10-27 05:00:00,18.733454
2011-10-27 06:00:00,68.55473
2011-10-27 07:00:00,199.96997
2011-10-27 08:00:00,187.85419
2011-10-27 09:00:00,167.20541
2011-10-27 10:00:00,68.98797
2011-10-27 11:00:00,73.90726
2011-10-27 12:00:00,89.14725
2011-10-27 13:00:00,83.702415
2011-10-27 14:00:00,69.52245
2011-10-27 15:00:00,79.26822
2011-10-27 16:00:00,152.97238
2011-10-27 17:00:00,309.88693
2011-10-27 18:00:00,283.7902
2011-10-27 19:00:00,164.65567
2011-10-27 20:00:00,111.830734
2011-10-27 21:00:00,86.20929
2011-10-27 22:00:00,63.514114
2011-10-27 23:00:00,50.24989
2011-10-28 00:00:00,31.463882
2011-10-28 01:00:00,12.890022
2011-10-28 02:00:00,8.822543
2011-10-28 03:00:00,4.2878056
2011-10-28 04:00:00,3.7361245
2011-10-28 05:00:00,14.399706
2011-10-28 06:00:00,56.49896
2011-10-28 07:00:00,147.99539
2011-10-28 08:00:00,314.61966
2011-10-28 09:00:00,134.53413
2011-10-28 10:00:00,75.261604
2011-10-28 11:00:00,90.95627
2011-10-28 12:00:00,124.184204
2011-10-28 13:00:00,121.801155
2011-10-28 14:00:00,102.29586
2011-10-28 15:00:00,116.39508
2011-10-28 16:00:00,160.83842
2011-10-28 17:00:00,283.30905
2011-10-28 18:00:00,246.8762
2011-10-28 19:00:00,151.79196
2011-10-28 20:00:00,98.6373
2011-10-28 21:00:00,50.47357
2011-10-28 22:00:00,42.5353
2011-10-28 23:00:00,46.54845
2011-10-29 00:00:00,51.46939
2011-10-29 01:00:00,38.718864
2011-10-29 02:00:00,31.131805
2011-10-29 03:00:00,10.781172
2011-10-29 04:00:00,4.7906704
2011-10-29 05:00:00,4.6943846
2011-10-29 06:00:00,9.306178
2011-10-29 07:00:00,25.042465
2011-10-29 08:00:00,54.788788
2011-10-29 09:00:00,74.1083
2011-10-29 10:00:00,100.07112
2011-10-29 11:00:00,107.15632
2011-10-29 12:00:00,81.62955
2011-10-29 13:00:00,75.64169
2011-10-29 14:00:00,82.20857
2011-10-29 15:00:00,114.17325
2011-10-29 16:00:00,107.916534
2011-10-29 17:00:00,92.29239
2011-10-29 18:00:00,68.35045
2011-10-29 19:00:00,66.0248
2011-10-29 20:00:00,63.892235
2011-10-29 21:00:00,55.969017
2011-10-29 22:00:00,52.294106
2011-10-29 23:00:00,47.523262
2011-10-30 00:00:00,57.268337
2011-10-30 01:00:00,47.558434
2011-10-30 02:00:00,37.19214
2011-10-30 03:00:00,13.2282715
2011-10-30 04:00:00,4.5110846
2011-10-30 05:00:00,4.3564687
2011-10-30 06:00:00,7.9949346
2011-10-30 07:00:00,22.919922
2011-10-30 08:00:00,34.606583
2011-10-30 09:00:00,57.073303
2011-10-30 10:00:00,96.769806
2011-10-30 11:00:00,166.72575
2011-10-30 12:00:00,208.49995
2011-10-30 13:00:00,211.22122
2011-10-30 14:00:00,223.27716
2011-10-30 15:00:00,225.47339
2011-10-30 16:00:00,223.86098
2011-10-30 17:00:00,176.1611
2011-10-30 18:00:00,135.49292
2011-10-30 19:00:00,150.20805
2011-10-30 20:00:00,79.31557
2011-10-30 21:00:00,59.123993
2011-10-30 22:00:00,52.89943
2011-10-30 23:00:00,36.62549
2011-10-31 00:00:00,16.48747
2011-10-31 01:00:00,7.738034
2011-10-31 02:00:00,4.477047
2011-10-31 03:00:00,3.5922065
2011-10-31 04:00:00,2.8780637
2011-10-31 05:00:00,13.96502
2011-10-31 06:00:00,55.06929
2011-10-31 07:00:00,154.6747
2011-10-31 08:00:00,291.256
2011-10-31 09:00:00,119.35597
2011-10-31 10:00:00,65.001396
2011-10-31 11:00:00,72.731155
2011-10-31 12:00:00,105.4818
2011-10-31 13:00:00,104.32211
2011-10-31 14:00:00,84.09008
2011-10-31 15:00:00,103.08017
2011-10-31 16:00:00,150.85992
2011-10-31 17:00:00,352.85495
2011-10-31 18:00:00,292.3147
2011-10-31 19:00:00,189.01868
2011-10-31 20:00:00,114.19542
2011-10-31 21:00:00,72.062325
2011-10-31 22:00:00,63.658825
2011-10-31 23:00:00,34.20927
2011-11-20 00:00:00,87.140045
2011-11-20 01:00:00,76.08828
2011-11-20 02:00:00,68.36452
2011-11-20 03:00:00,37.969223
2011-11-20 04:00:00,16.755205
2011-11-20 05:00:00,18.06525
2011-11-20 06:00:00,20.739967
2011-11-20 07:00:00,45.226494
2011-11-20 08:00:00,85.8878
2011-11-20 09:00:00,137.6778
2011-11-20 10:00:00,206.19635
2011-11-20 11:00:00,252.7576
2011-11-20 12:00:00,292.74622
2011-11-20 13:00:00,277.33243
2011-11-20 14:00:00,244.87653
2011-11-20 15:00:00,239.2924
2011-11-20 16:00:00,251.05933
2011-11-20 17:00:00,208.49011
2011-11-20 18:00:00,198.02275
2011-11-20 19:00:00,158.71703
2011-11-20 20:00:00,149.17168
2011-11-20 21:00:00,117.99748
2011-11-20 22:00:00,97.39824
2011-11-20 23:00:00,78.76098
2011-11-21 00:00:00,54.60117
2011-11-21 01:00:00,37.690735
2011-11-21 02:00:00,33.913975
2011-11-21 03:00:00,25.814018
2011-11-21 04:00:00,15.777373
2011-11-21 05:00:00,24.248255
2011-11-21 06:00:00,88.923935
2011-11-21 07:00:00,231.90326
2011-11-21 08:00:00,354.41382
2011-11-21 09:00:00,163.60535
2011-11-21 10:00:00,110.588715
2011-11-21 11:00:00,113.97218
2011-11-21 12:00:00,147.56506
2011-11-21 13:00:00,138.45996
2011-11-21 14:00:00,119.627075
2011-11-21 15:00:00,103.81167
2011-11-21 16:00:00,124.57872
2011-11-21 17:00:00,220.82037
2011-11-21 18:00:00,234.18436
2011-11-21 19:00:00,160.46791
2011-11-21 20:00:00,142.36145
2011-11-21 21:00:00,126.56448
2011-11-21 22:00:00,95.55986
2011-11-21 23:00:00,67.7048
2011-11-22 00:00:00,50.185028
2011-11-22 01:00:00,36.976376
2011-11-22 02:00:00,34.27063
2011-11-22 03:00:00,26.209137
2011-11-22 04:00:00,14.661768
2011-11-22 05:00:00,28.699862
2011-11-22 06:00:00,91.24332
2011-11-22 07:00:00,226.58205
2011-11-22 08:00:00,366.8351
2011-11-22 09:00:00,170.01474
2011-11-22 10:00:00,99.91095
2011-11-22 11:00:00,102.5917
2011-11-22 12:00:00,120.11754
2011-11-22 13:00:00,114.21567
2011-11-22 14:00:00,100.54178
2011-11-22 15:00:00,101.0188
2011-11-22 16:00:00,122.59121
2011-11-22 17:00:00,232.74203
2011-11-22 18:00:00,143.27893
2011-11-22 19:00:00,143.6972
2011-11-22 20:00:00,105.010735
2011-11-22 21:00:00,112.28853
2011-11-22 22:00:00,97.92807
2011-11-22 23:00:00,72.826614
2011-11-23 00:00:00,53.682796
2011-11-23 01:00:00,36.597572
2011-11-23 02:00:00,33.844574
2011-11-23 03:00:00,20.510689
2011-11-23 04:00:00,14.961178
2011-11-23 05:00:00,28.776274
2011-11-23 06:00:00,88.40816
2011-11-23 07:00:00,242.12039
2011-11-23 08:00:00,227.58118
2011-11-23 09:00:00,121.925644
2011-11-23 10:00:00,94.29867
2011-11-23 11:00:00,92.14641
2011-11-23 12:00:00,147.9812
2011-11-23 13:00:00,132.69151
2011-11-23 14:00:00,126.92592
2011-11-23 15:00:00,135.46097
2011-11-23 16:00:00,152.43713
2011-11-23 17:00:00,299.91858
2011-11-23 18:00:00,321.38824
2011-11-23 19:00:00,212.79214
2011-11-23 20:00:00,150.85889
2011-11-23 21:00:00,130.14505
2011-11-23 22:00:00,96.41188
2011-11-23 23:00:00,64.37749
2011-11-24 00:00:00,77.767105
2011-11-24 01:00:00,57.706425
2011-11-24 02:00:00,50.10225
2011-11-24 03:00:00,29.830336
2011-11-24 04:00:00,19.915955
2011-11-24 05:00:00,23.049358
2011-11-24 06:00:00,42.764046
2011-11-24 07:00:00,87.21874
2011-11-24 08:00:00,179.09373
2011-11-24 09:00:00,156.97781
2011-11-24 10:00:00,149.43153
2011-11-24 11:00:00,169.77873
2011-11-24 12:00:00,212.8367
2011-11-24 13:00:00,212.60995
2011-11-24 14:00:00,202.57144
2011-11-24 15:00:00,199.39136
2011-11-24 16:00:00,207.02823
2011-11-24 17:00:00,271.9336
2011-11-24 18:00:00,213.71576
2011-11-24 19:00:00,175.82224
2011-11-24 20:00:00,140.29373
2011-11-24 21:00:00,119.91238
2011-11-24 22:00:00,97.05048
2011-11-24 23:00:00,71.934685
2011-11-25 00:00:00,64.90747
2011-11-25 01:00:00,41.65165
2011-11-25 02:00:00,39.491623
2011-11-25 03:00:00,22.969263
2011-11-25 04:00:00,15.342381
2011-11-25 05:00:00,25.67783
2011-11-25 06:00:00,80.38092
2011-11-25 07:00:00,211.34183
2011-11-25 08:00:00,368.393
2011-11-25 09:00:00,176.65063
2011-11-25 10:00:00,109.04465
2011-11-25 11:00:00,113.69307
2011-11-25 12:00:00,128.07956
2011-11-25 13:00:00,130.67867
2011-11-25 14:00:00,114.77142
2011-11-25 15:00:00,131.12007
2011-11-25 16:00:00,183.60565
2011-11-25 17:00:00,307.52338
2011-11-25 18:00:00,268.20175
2011-11-25 19:00:00,145.04216
2011-11-25 20:00:00,110.52188
2011-11-25 21:00:00,72.342896
2011-11-25 22:00:00,69.059906
2011-11-25 23:00:00,54.887253
2011-11-26 00:00:00,48.81369
2011-11-26 01:00:00,38.20603
2011-11-26 02:00:00,45.039444
2011-11-26 03:00:00,20.579445
2011-11-26 04:00:00,6.0112915
2011-11-26 05:00:00,5.629846
2011-11-26 06:00:00,11.536503
2011-11-26 07:00:00,30.390629
2011-11-26 08:00:00,61.465717
2011-11-26 09:00:00,100.51597
2011-11-26 10:00:00,126.74896
2011-11-26 11:00:00,177.59789
2011-11-26 12:00:00,221.95378
2011-11-26 13:00:00,234.36382
2011-11-26 14:00:00,223.68677
2011-11-26 15:00:00,234.22345
2011-11-26 16:00:00,208.36902
2011-11-26 17:00:00,164.02707
2011-11-26 18:00:00,148.40929
2011-11-26 19:00:00,115.3219
2011-11-26 20:00:00,98.16367
2011-11-26 21:00:00,66.52096
2011-11-26 22:00:00,68.5972
2011-11-26 23:00:00,54.95845
2011-11-27 00:00:00,67.183975
2011-11-27 01:00:00,61.9163
2011-11-27 02:00:00,51.001656
2011-11-27 03:00:00,26.013712
2011-11-27 04:00:00,6.3681097
2011-11-27 05:00:00,5.895012
2011-11-27 06:00:00,11.986261
2011-11-27 07:00:00,26.151264
2011-11-27 08:00:00,54.04795
2011-11-27 09:00:00,90.754395
2011-11-27 10:00:00,143.33826
2011-11-27 11:00:00,200.58131
2011-11-27 12:00:00,240.54803
2011-11-27 13:00:00,231.095
2011-11-27 14:00:00,244.91568
2011-11-27 15:00:00,243.2074
2011-11-27 16:00:00,224.64572
2011-11-27 17:00:00,176.33841
2011-11-27 18:00:00,150.48328
2011-11-27 19:00:00,113.57126
2011-11-27 20:00:00,101.21567
2011-11-27 21:00:00,63.385773
2011-11-27 22:00:00,62.27409
2011-11-27 23:00:00,44.85778
2011-11-28 00:00:00,25.117548
2011-11-28 01:00:00,9.038309
2011-11-28 03:00:00,3.7881753
2011-11-28 04:00:00,4.5292816
2011-11-28 05:00:00,16.544771
2011-11-28 06:00:00,62.141357
2011-11-28 07:00:00,184.11263
2011-11-28 08:00:00,134.61945
2011-11-28 09:00:00,61.74662
2011-11-28 10:00:00,66.11459
2011-11-28 11:00:00,79.05527
2011-11-28 12:00:00,114.696106
2011-11-28 13:00:00,104.114815
2011-11-28 14:00:00,96.707504
2011-11-28 15:00:00,101.58165
2011-11-28 16:00:00,154.09355
2011-11-28 17:00:00,327.53586
2011-11-28 18:00:00,309.6403
2011-11-28 19:00:00,187.67065
2011-11-28 20:00:00,126.76041
2011-11-28 21:00:00,95.89345
2011-11-28 22:00:00,65.77703
2011-11-28 23:00:00,46.186684
2011-11-29 00:00:00,25.075108
2011-11-29 01:00:00,9.579234
2011-11-29 02:00:00,6.581363
2011-11-29 03:00:00,3.7355096
2011-11-29 04:00:00,3.6355686
2011-11-29 05:00:00,20.259872
2011-11-29 06:00:00,67.77432
2011-11-29 07:00:00,218.13998
2011-11-29 08:00:00,309.26733
2011-11-29 09:00:00,133.0668
2011-11-29 10:00:00,68.27928
2011-11-29 11:00:00,66.654884
2011-11-29 12:00:00,83.20499
2011-11-29 13:00:00,83.60901
2011-11-29 14:00:00,59.69718
2011-11-29 15:00:00,61.070038
2011-11-29 16:00:00,83.83325
2011-11-29 17:00:00,172.91103
2011-11-29 18:00:00,203.68825
2011-11-29 19:00:00,127.487404
2011-11-29 20:00:00,93.5274
2011-11-29 21:00:00,72.043
2011-11-29 22:00:00,63.864075
2011-11-29 23:00:00,40.34215
2011-11-30 00:00:00,24.672157
2011-11-30 01:00:00,8.698943
2011-11-30 02:00:00,5.7908688
2011-11-30 03:00:00,3.8914888
2011-11-30 04:00:00,3.256644
2011-11-30 05:00:00,15.685007
2011-11-30 06:00:00,58.288605
2011-11-30 07:00:00,180.79959
2011-11-30 08:00:00,313.49454
2011-11-30 09:00:00,122.352295
2011-11-30 10:00:00,63.69818
2011-11-30 11:00:00,71.57576
2011-11-30 12:00:00,91.7588
2011-11-30 13:00:00,90.9887
2011-11-30 14:00:00,77.67884
2011-11-30 15:00:00,84.700554
2011-11-30 16:00:00,111.638855
2011-11-30 17:00:00,262.37335
2011-11-30 18:00:00,238.12173
2011-11-30 19:00:00,153.18173
2011-11-30 20:00:00,104.88913
2011-11-30 21:00:00,75.65324
2011-11-30 22:00:00,61.007507
2011-11-30 23:00:00,41.042465
2011-12-20 00:00:00,46.228615
2011-12-20 01:00:00,32.104797
2011-12-20 02:00:00,29.545792
2011-12-20 03:00:00,23.250957
2011-12-20 04:00:00,16.011093
2011-12-20 05:00:00,26.722155
2011-12-20 06:00:00,90.27693
2011-12-20 07:00:00,253.16504
2011-12-20 08:00:00,406.16748
2011-12-20 09:00:00,180.01097
2011-12-20 10:00:00,120.62599
2011-12-20 11:00:00,129.59889
2011-12-20 12:00:00,162.15863
2011-12-20 13:00:00,156.51517
2011-12-20 14:00:00,133.80423
2011-12-20 15:00:00,132.60529
2011-12-20 16:00:00,176.51541
2011-12-20 17:00:00,342.95215
2011-12-20 18:00:00,324.76993
2011-12-20 19:00:00,219.67662
2011-12-20 20:00:00,164.2734
2011-12-20 21:00:00,140.83806
2011-12-20 22:00:00,102.03462
2011-12-20 23:00:00,78.38283
2011-12-21 00:00:00,64.131256
2011-12-21 01:00:00,46.79013
2011-12-21 02:00:00,40.911983
2011-12-21 03:00:00,29.677042
2011-12-21 04:00:00,17.10989
2011-12-21 05:00:00,32.06724
2011-12-21 06:00:00,91.777245
2011-12-21 07:00:00,249.55525
2011-12-21 08:00:00,392.2003
2011-12-21 09:00:00,183.49318
2011-12-21 10:00:00,117.93097
2011-12-21 11:00:00,120.66757
2011-12-21 12:00:00,130.83475
2011-12-21 13:00:00,109.27238
2011-12-21 14:00:00,109.21442
2011-12-21 15:00:00,113.18652
2011-12-21 16:00:00,135.69815
2011-12-21 17:00:00,194.11777
2011-12-21 18:00:00,185.48962
2011-12-21 19:00:00,166.72446
2011-12-21 20:00:00,150.41641
2011-12-21 21:00:00,138.71432
2011-12-21 22:00:00,114.30763
2011-12-21 23:00:00,76.8562
2011-12-22 00:00:00,62.857594
2011-12-22 01:00:00,44.721527
2011-12-22 02:00:00,40.446472
2011-12-22 03:00:00,26.05527
2011-12-22 04:00:00,17.876518
2011-12-22 05:00:00,32.952927
2011-12-22 06:00:00,70.91368
2011-12-22 07:00:00,127.72189
2011-12-22 08:00:00,397.0024
2011-12-22 09:00:00,193.28342
2011-12-22 10:00:00,114.92394
2011-12-22 11:00:00,120.17384
2011-12-22 12:00:00,163.07446
2011-12-22 13:00:00,145.28659
2011-12-22 14:00:00,125.2062
2011-12-22 15:00:00,137.96176
2011-12-22 16:00:00,173.9138
2011-12-22 17:00:00,334.29727
2011-12-22 18:00:00,338.25574
2011-12-22 19:00:00,229.66495
2011-12-22 20:00:00,173.31836
2011-12-22 21:00:00,150.13742
2011-12-22 22:00:00,99.05892
2011-12-22 23:00:00,84.14906
2011-12-23 00:00:00,65.464806
2011-12-23 01:00:00,52.71042
2011-12-23 02:00:00,43.527782
2011-12-23 03:00:00,32.094902
2011-12-23 04:00:00,19.317913
2011-12-23 05:00:00,30.596655
2011-12-23 06:00:00,89.260864
2011-12-23 07:00:00,234.67432
2011-12-23 08:00:00,398.427
2011-12-23 09:00:00,196.86273
2011-12-23 10:00:00,134.66068
2011-12-23 11:00:00,147.21324
2011-12-23 12:00:00,171.78473
2011-12-23 13:00:00,164.33237
2011-12-23 14:00:00,157.80402
2011-12-23 15:00:00,165.84007
2011-12-23 16:00:00,200.32776
2011-12-23 17:00:00,325.1148
2011-12-23 18:00:00,285.59637
2011-12-23 19:00:00,204.18124
2011-12-23 20:00:00,145.9776
2011-12-23 21:00:00,127.47647
2011-12-23 22:00:00,107.135864
2011-12-23 23:00:00,90.36335
2011-12-24 00:00:00,97.26256
2011-12-24 01:00:00,84.7529
2011-12-24 02:00:00,76.41689
2011-12-24 03:00:00,48.320168
2011-12-24 04:00:00,25.581192
2011-12-24 05:00:00,22.21859
2011-12-24 06:00:00,26.105648
2011-12-24 07:00:00,42.675285
2011-12-24 08:00:00,79.343376
2011-12-24 09:00:00,133.09378
2011-12-24 10:00:00,167.80902
2011-12-24 11:00:00,202.81274
2011-12-24 12:00:00,241.58852
2011-12-24 13:00:00,233.198
2011-12-24 14:00:00,217.58917
2011-12-24 15:00:00,215.63673
2011-12-24 16:00:00,212.724
2011-12-24 17:00:00,174.20163
2011-12-24 18:00:00,170.97711
2011-12-24 19:00:00,160.42699
2011-12-24 20:00:00,121.39978
2011-12-24 21:00:00,98.84889
2011-12-24 22:00:00,96.22304
2011-12-24 23:00:00,85.851364
2011-12-25 00:00:00,91.48976
2011-12-25 01:00:00,82.55319
2011-12-25 02:00:00,77.54852
2011-12-25 03:00:00,47.04998
2011-12-25 05:00:00,26.57049
2011-12-25 06:00:00,27.118647
2011-12-25 07:00:00,34.45037
2011-12-25 08:00:00,59.842506
2011-12-25 09:00:00,108.14476
2011-12-25 10:00:00,156.85944
2011-12-25 11:00:00,187.94952
2011-12-25 12:00:00,194.86737
2011-12-25 13:00:00,215.62183
2011-12-25 14:00:00,208.37332
2011-12-25 15:00:00,209.22427
