datetime,count
2011-09-27 08:00:00,380.2365
2011-09-27 09:00:00,187.05742
2011-09-27 10:00:00,94.61928
2011-09-27 11:00:00,111.50598
2011-09-27 12:00:00,128.88913
2011-09-27 13:00:00,165.3631
2011-09-27 14:00:00,143.8156
2011-09-27 15:00:00,143.0381
2011-09-27 16:00:00,223.71448
2011-09-27 17:00:00,310.91864
2011-09-27 18:00:00,292.0949
2011-09-27 19:00:00,229.22133
2011-09-27 20:00:00,225.06078
2011-09-27 21:00:00,167.19841
2011-09-27 22:00:00,122.989044
2011-09-27 23:00:00,77.09343
2011-09-28 00:00:00,35.00348
2011-09-28 01:00:00,12.767507
2011-09-28 02:00:00,7.759633
2011-09-28 03:00:00,6.5501404
2011-09-28 04:00:00,6.9859686
2011-09-28 05:00:00,18.312538
2011-09-28 06:00:00,88.67622
2011-09-28 07:00:00,244.00304
2011-09-28 08:00:00,343.17346
2011-09-28 09:00:00,143.72739
2011-09-28 10:00:00,84.70903
2011-09-28 11:00:00,114.24176
2011-09-28 12:00:00,145.65115
2011-09-28 13:00:00,163.70854
2011-09-28 14:00:00,173.62482
2011-09-28 15:00:00,167.82692
2011-09-28 16:00:00,278.38556
2011-09-28 17:00:00,487.01093
2011-09-28 18:00:00,321.75262
2011-09-28 19:00:00,266.53403
2011-09-28 20:00:00,180.81236
2011-09-28 21:00:00,135.81805
2011-09-28 22:00:00,111.0914
2011-09-28 23:00:00,54.758457
2011-09-29 00:00:00,26.097342
2011-09-29 01:00:00,9.743524
2011-09-29 02:00:00,7.290086
2011-09-29 03:00:00,6.58778
2011-09-29 04:00:00,7.214381
2011-09-29 05:00:00,26.056215
2011-09-29 06:00:00,111.97909
2011-09-29 07:00:00,305.76822
2011-09-29 08:00:00,427.53296
2011-09-29 09:00:00,227.76482
2011-09-29 10:00:00,140.71364
2011-09-29 11:00:00,165.35779
2011-09-29 12:00:00,204.69858
2011-09-29 13:00:00,198.32602
2011-09-29 14:00:00,174.19962
2011-09-29 15:00:00,183.89835
2011-09-29 16:00:00,298.8208
2011-09-29 17:00:00,549.3971
2011-09-29 18:00:00,536.545
2011-09-29 19:00:00,373.87598
2011-09-29 20:00:00,277.17252
2011-09-29 21:00:00,216.02296
2011-09-29 22:00:00,163.87807
2011-09-29 23:00:00,105.05468
2011-09-30 00:00:00,55.471523
2011-09-30 01:00:00,22.89579
2011-09-30 02:00:00,11.817054
2011-09-30 03:00:00,8.915042
2011-09-30 04:00:00,8.929003
2011-09-30 05:00:00,25.473633
2011-09-30 06:00:00,110.82135
2011-09-30 07:00:00,280.14462
2011-09-30 08:00:00,444.09067
2011-09-30 09:00:00,225.8666
2011-09-30 10:00:00,176.2385
2011-09-30 11:00:00,198.00073
2011-09-30 12:00:00,240.21304
2011-09-30 13:00:00,223.96054
2011-09-30 14:00:00,219.9395
2011-09-30 15:00:00,224.97273
2011-09-30 16:00:00,338.8425
2011-09-30 17:00:00,546.6598
2011-09-30 18:00:00,480.12708
2011-09-30 19:00:00,290.07455
2011-09-30 20:00:00,223.81229
2011-09-30 21:00:00,187.66325
2011-09-30 22:00:00,138.90497
2011-09-30 23:00:00,108.97775
2011-10-20 00:00:00,20.4127
2011-10-20 01:00:00,11.355164
2011-10-20 02:00:00,7.1985703
2011-10-20 03:00:00,6.4381437
2011-10-20 04:00:00,6.3811474
2011-10-20 05:00:00,21.559565
2011-10-20 06:00:00,92.33716
2011-10-20 07:00:00,281.8927
2011-10-20 08:00:00,462.20108
2011-10-20 09:00:00,207.10345
2011-10-20 10:00:00,131.75119
2011-10-20 11:00:00,142.65358
2011-10-20 12:00:00,171.52925
2011-10-20 13:00:00,166.58278
2011-10-20 14:00:00,146.68605
2011-10-20 15:00:00,157.68347
2011-10-20 16:00:00,251.57468
2011-10-20 17:00:00,512.52454
2011-10-20 18:00:00,445.46448
2011-10-20 19:00:00,294.1254
2011-10-20 20:00:00,206.34702
2011-10-20 21:00:00,156.5708
2011-10-20 22:00:00,116.73368
2011-10-20 23:00:00,82.21847
2011-10-21 00:00:00,41.27211
2011-10-21 01:00:00,18.78725
2011-10-21 02:00:00,9.861407
2011-10-21 03:00:00,7.229839
2011-10-21 04:00:00,7.0540314
2011-10-21 05:00:00,18.676546
2011-10-21 06:00:00,99.03029
2011-10-21 07:00:00,255.3195
2011-10-21 08:00:00,443.83237
2011-10-21 09:00:00,233.00473
2011-10-21 10:00:00,148.65263
2011-10-21 11:00:00,173.64383
2011-10-21 12:00:00,219.65657
2011-10-21 13:00:00,197.49217
2011-10-21 14:00:00,215.31073
2011-10-21 15:00:00,208.59981
2011-10-21 16:00:00,321.03235
2011-10-21 17:00:00,445.7691
2011-10-21 18:00:00,385.55304
2011-10-21 19:00:00,248.77744
2011-10-21 20:00:00,177.6922
2011-10-21 21:00:00,148.47696
2011-10-21 22:00:00,124.90694
2011-10-21 23:00:00,88.17496
2011-10-22 00:00:00,96.223946
2011-10-22 01:00:00,68.77354
2011-10-22 02:00:00,55.156643
2011-10-22 03:00:00,24.249165
2011-10-22 04:00:00,11.044627
2011-10-22 05:00:00,10.160153
2011-10-22 06:00:00,20.527737
2011-10-22 07:00:00,52.469566
2011-10-22 08:00:00,106.666016
2011-10-22 09:00:00,198.27486
2011-10-22 10:00:00,233.52449
2011-10-22 11:00:00,300.26556
2011-10-22 12:00:00,242.65585
2011-10-22 13:00:00,378.1255
2011-10-22 14:00:00,345.51993
2011-10-22 15:00:00,249.00577
2011-10-22 16:00:00,291.01773
2011-10-22 17:00:00,309.6196
2011-10-22 18:00:00,253.3233
2011-10-22 19:00:00,194.63089
2011-10-22 20:00:00,158.37276
2011-10-22 21:00:00,122.340935
2011-10-22 22:00:00,107.90764
2011-10-22 23:00:00,86.17647
2011-10-23 00:00:00,86.2468
2011-10-23 01:00:00,67.94783
2011-10-23 02:00:00,53.708797
2011-10-23 03:00:00,23.962381
2011-10-23 04:00:00,8.7336445
2011-10-23 05:00:00,8.432373
2011-10-23 06:00:00,12.777504
2011-10-23 07:00:00,40.723957
2011-10-23 08:00:00,71.34315
2011-10-23 09:00:00,145.16655
2011-10-23 10:00:00,234.31027
2011-10-23 11:00:00,307.46948
2011-10-23 12:00:00,362.03534
2011-10-23 13:00:00,376.2849
2011-10-23 14:00:00,366.40637
2011-10-23 15:00:00,370.06183
2011-10-23 16:00:00,363.64157
2011-10-23 17:00:00,324.4721
2011-10-23 18:00:00,268.27155
2011-10-23 19:00:00,170.68315
2011-10-23 20:00:00,142.14133
2011-10-23 21:00:00,112.039474
2011-10-23 22:00:00,82.932945
2011-10-23 23:00:00,58.05153
2011-10-24 00:00:00,29.484734
2011-10-24 01:00:00,9.957058
2011-10-24 02:00:00,7.074914
2011-10-24 03:00:00,6.547653
2011-10-24 04:00:00,6.461423
2011-10-24 05:00:00,19.18872
2011-10-24 06:00:00,98.52797
2011-10-24 07:00:00,242.82521
2011-10-24 08:00:00,410.90363
2011-10-24 09:00:00,205.21982
2011-10-24 10:00:00,113.437744
2011-10-24 11:00:00,141.99312
2011-10-24 12:00:00,188.52072
2011-10-24 13:00:00,182.37617
2011-10-24 14:00:00,167.54553
2011-10-24 15:00:00,182.60397
2011-10-24 16:00:00,271.89368
2011-10-24 17:00:00,533.23706
2011-10-24 18:00:00,522.4843
2011-10-24 19:00:00,266.10388
2011-10-24 20:00:00,200.80644
2011-10-24 21:00:00,143.93648
2011-10-24 22:00:00,116.08231
2011-10-24 23:00:00,57.68729
2011-10-25 00:00:00,34.610584
2011-10-25 01:00:00,13.03863
2011-10-25 02:00:00,7.443635
2011-10-25 03:00:00,6.39579
2011-10-25 04:00:00,6.48228
2011-10-25 05:00:00,21.111067
2011-10-25 06:00:00,106.04839
2011-10-25 07:00:00,137.17093
2011-10-25 08:00:00,269.73767
2011-10-25 09:00:00,221.54092
2011-10-25 10:00:00,125.38395
2011-10-25 11:00:00,145.25038
2011-10-25 12:00:00,193.31981
2011-10-25 13:00:00,188.18787
2011-10-25 14:00:00,171.848
2011-10-25 15:00:00,187.4927
2011-10-25 16:00:00,307.48926
2011-10-25 17:00:00,596.6132
2011-10-25 18:00:00,526.728
2011-10-25 19:00:00,302.90692
2011-10-25 20:00:00,215.31236
2011-10-25 21:00:00,168.16397
2011-10-25 22:00:00,124.75789
2011-10-25 23:00:00,70.465546
2011-10-26 00:00:00,34.617264
2011-10-26 01:00:00,10.768184
2011-10-26 02:00:00,7.7519526
2011-10-26 03:00:00,6.7140484
2011-10-26 04:00:00,6.6781425
2011-10-26 05:00:00,24.147749
2011-10-26 06:00:00,111.494644
2011-10-26 07:00:00,304.2097
2011-10-26 08:00:00,476.9522
2011-10-26 09:00:00,223.63666
2011-10-26 10:00:00,135.94046
2011-10-26 11:00:00,145.05536
2011-10-26 12:00:00,191.30103
2011-10-26 13:00:00,189.81924
2011-10-26 14:00:00,143.43375
2011-10-26 15:00:00,148.84286
2011-10-26 16:00:00,257.66037
2011-10-26 17:00:00,501.19022
2011-10-26 18:00:00,466.1739
2011-10-26 19:00:00,251.52672
2011-10-26 20:00:00,187.29347
2011-10-26 21:00:00,175.16425
2011-10-26 22:00:00,124.483315
2011-10-26 23:00:00,73.75865
2011-10-27 00:00:00,32.491886
2011-10-27 01:00:00,10.064106
2011-10-27 02:00:00,7.3037815
2011-10-27 03:00:00,6.626711
2011-10-27 04:00:00,7.0695124
2011-10-27 05:00:00,24.416237
2011-10-27 06:00:00,113.603035
2011-10-27 07:00:00,281.63763
2011-10-27 08:00:00,292.46094
2011-10-27 09:00:00,225.60263
2011-10-27 10:00:00,117.36538
2011-10-27 11:00:00,124.59167
2011-10-27 12:00:00,145.40292
2011-10-27 13:00:00,143.16365
2011-10-27 14:00:00,139.86322
2011-10-27 15:00:00,143.52269
2011-10-27 16:00:00,272.75986
2011-10-27 17:00:00,453.49457
2011-10-27 18:00:00,436.41583
2011-10-27 19:00:00,258.4014
2011-10-27 20:00:00,189.75931
2011-10-27 21:00:00,145.26251
2011-10-27 22:00:00,101.214325
2011-10-27 23:00:00,66.90198
2011-10-28 00:00:00,38.25701
2011-10-28 01:00:00,14.870119
2011-10-28 02:00:00,7.9809456
2011-10-28 03:00:00,6.4087563
2011-10-28 04:00:00,6.3894577
2011-10-28 05:00:00,17.952137
2011-10-28 06:00:00,84.762955
2011-10-28 07:00:00,231.48106
2011-10-28 08:00:00,415.5172
2011-10-28 09:00:00,228.36398
2011-10-28 10:00:00,134.83255
2011-10-28 11:00:00,144.0995
2011-10-28 12:00:00,195.48451
2011-10-28 13:00:00,189.4664
2011-10-28 14:00:00,169.30815
2011-10-28 15:00:00,186.63838
2011-10-28 16:00:00,253.3858
2011-10-28 17:00:00,401.86908
2011-10-28 18:00:00,352.30972
2011-10-28 19:00:00,251.63307
2011-10-28 20:00:00,159.03674
2011-10-28 21:00:00,79.62082
2011-10-28 22:00:00,55.236206
2011-10-28 23:00:00,62.077595
2011-10-29 00:00:00,69.69831
2011-10-29 01:00:00,49.978848
2011-10-29 02:00:00,38.575874
2011-10-29 03:00:00,16.462818
2011-10-29 04:00:00,7.426759
2011-10-29 05:00:00,7.4380608
2011-10-29 06:00:00,11.539048
2011-10-29 07:00:00,31.134071
2011-10-29 08:00:00,64.69683
2011-10-29 09:00:00,130.21701
2011-10-29 10:00:00,147.23534
2011-10-29 11:00:00,181.19424
2011-10-29 12:00:00,115.43767
2011-10-29 13:00:00,113.90323
2011-10-29 14:00:00,112.87485
2011-10-29 15:00:00,184.80695
2011-10-29 16:00:00,172.08492
2011-10-29 17:00:00,151.85078
2011-10-29 18:00:00,135.94708
2011-10-29 19:00:00,126.608795
2011-10-29 20:00:00,99.62047
2011-10-29 21:00:00,78.04802
2011-10-29 22:00:00,77.60362
2011-10-29 23:00:00,64.66455
2011-10-30 00:00:00,77.68849
2011-10-30 01:00:00,59.68463
2011-10-30 02:00:00,40.441082
2011-10-30 03:00:00,18.18951
2011-10-30 04:00:00,7.7521544
2011-10-30 05:00:00,7.997175
2011-10-30 06:00:00,11.898064
2011-10-30 07:00:00,36.60298
2011-10-30 08:00:00,49.914207
2011-10-30 09:00:00,81.03928
2011-10-30 10:00:00,147.26462
2011-10-30 11:00:00,262.798
2011-10-30 12:00:00,311.2943
2011-10-30 13:00:00,340.0164
2011-10-30 14:00:00,357.44333
2011-10-30 15:00:00,362.39563
2011-10-30 16:00:00,344.39282
2011-10-30 17:00:00,263.10944
2011-10-30 18:00:00,215.09076
2011-10-30 19:00:00,271.9463
2011-10-30 20:00:00,112.943016
2011-10-30 21:00:00,84.58801
2011-10-30 22:00:00,63.664886
2011-10-30 23:00:00,39.13895
2011-10-31 00:00:00,22.128567
2011-10-31 01:00:00,9.047731
2011-10-31 02:00:00,6.737485
2011-10-31 03:00:00,6.1944027
2011-10-31 04:00:00,6.1475697
2011-10-31 05:00:00,15.029886
2011-10-31 06:00:00,83.89572
2011-10-31 07:00:00,233.7615
2011-10-31 08:00:00,403.65295
2011-10-31 09:00:00,206.89049
2011-10-31 10:00:00,115.42975
2011-10-31 11:00:00,128.0799
2011-10-31 12:00:00,167.4899
2011-10-31 13:00:00,167.62079
2011-10-31 14:00:00,144.40395
2011-10-31 15:00:00,162.61136
2011-10-31 16:00:00,235.07855
2011-10-31 17:00:00,509.85547
2011-10-31 18:00:00,381.90295
2011-10-31 19:00:00,279.47495
2011-10-31 20:00:00,183.01527
2011-10-31 21:00:00,126.22781
2011-10-31 22:00:00,87.31266
2011-10-31 23:00:00,36.121002
2011-11-20 00:00:00,86.90462
2011-11-20 01:00:00,68.4876
2011-11-20 02:00:00,54.881435
2011-11-20 03:00:00,23.168835
2011-11-20 04:00:00,8.378283
2011-11-20 05:00:00,8.144148
2011-11-20 06:00:00,16.263569
2011-11-20 07:00:00,46.5749
2011-11-20 08:00:00,78.02335
2011-11-20 09:00:00,148.54095
2011-11-20 10:00:00,223.94374
2011-11-20 11:00:00,330.93408
2011-11-20 12:00:00,352.0498
2011-11-20 13:00:00,368.4249
2011-11-20 14:00:00,345.17776
2011-11-20 15:00:00,333.0969
2011-11-20 16:00:00,338.75845
2011-11-20 17:00:00,295.5163
2011-11-20 18:00:00,258.87048
2011-11-20 19:00:00,192.61813
2011-11-20 20:00:00,167.66118
2011-11-20 21:00:00,120.5184
2011-11-20 22:00:00,83.81043
2011-11-20 23:00:00,65.277725
2011-11-21 00:00:00,27.01324
2011-11-21 01:00:00,9.24762
2011-11-21 02:00:00,7.1345243
2011-11-21 03:00:00,6.5495787
2011-11-21 04:00:00,6.5495787
2011-11-21 05:00:00,18.124748
2011-11-21 06:00:00,91.74637
2011-11-21 07:00:00,257.32648
2011-11-21 08:00:00,373.13315
2011-11-21 09:00:00,188.93007
2011-11-21 10:00:00,116.259346
2011-11-21 11:00:00,121.57704
2011-11-21 12:00:00,157.538
2011-11-21 13:00:00,153.0501
2011-11-21 14:00:00,130.00598
2011-11-21 15:00:00,108.67098
2011-11-21 16:00:00,166.86841
2011-11-21 17:00:00,295.66214
2011-11-21 18:00:00,319.24344
2011-11-21 19:00:00,209.9003
2011-11-21 20:00:00,148.45099
2011-11-21 21:00:00,133.93019
2011-11-21 22:00:00,84.907364
2011-11-21 23:00:00,44.371838
2011-11-22 00:00:00,27.83984
2011-11-22 01:00:00,9.314805
2011-11-22 02:00:00,7.2431087
2011-11-22 03:00:00,6.595668
2011-11-22 04:00:00,6.297472
2011-11-22 05:00:00,18.667145
2011-11-22 06:00:00,95.49943
2011-11-22 07:00:00,245.50543
2011-11-22 08:00:00,392.03653
2011-11-22 09:00:00,198.57573
2011-11-22 10:00:00,106.38728
2011-11-22 11:00:00,108.494644
2011-11-22 12:00:00,117.06121
2011-11-22 13:00:00,112.68199
2011-11-22 14:00:00,108.6892
2011-11-22 15:00:00,108.28986
2011-11-22 16:00:00,157.35321
2011-11-22 17:00:00,312.25702
2011-11-22 18:00:00,171.68365
2011-11-22 19:00:00,132.36685
2011-11-22 20:00:00,94.60518
2011-11-22 21:00:00,106.13749
2011-11-22 22:00:00,90.82181
2011-11-22 23:00:00,61.379887
2011-11-23 00:00:00,27.120773
2011-11-23 01:00:00,8.755763
2011-11-23 02:00:00,6.800314
2011-11-23 03:00:00,6.2101765
2011-11-23 04:00:00,6.412304
2011-11-23 05:00:00,18.857162
2011-11-23 06:00:00,98.31465
2011-11-23 07:00:00,275.09753
2011-11-23 08:00:00,230.81335
2011-11-23 09:00:00,98.7697
2011-11-23 10:00:00,89.98597
2011-11-23 11:00:00,85.83448
2011-11-23 12:00:00,151.34264
2011-11-23 13:00:00,141.89084
2011-11-23 14:00:00,131.03732
2011-11-23 15:00:00,141.44427
2011-11-23 16:00:00,194.45566
2011-11-23 17:00:00,356.65167
2011-11-23 18:00:00,359.7378
2011-11-23 19:00:00,234.16832
2011-11-23 20:00:00,149.90424
2011-11-23 21:00:00,126.106895
2011-11-23 22:00:00,92.77963
2011-11-23 23:00:00,55.703632
2011-11-24 00:00:00,56.427
2011-11-24 01:00:00,34.088596
2011-11-24 02:00:00,25.730116
2011-11-24 03:00:00,12.849009
2011-11-24 04:00:00,9.278727
2011-11-24 05:00:00,15.517134
2011-11-24 06:00:00,26.022491
2011-11-24 07:00:00,93.8611
2011-11-24 08:00:00,211.53549
2011-11-24 09:00:00,195.26102
2011-11-24 10:00:00,205.04233
2011-11-24 11:00:00,253.28726
2011-11-24 12:00:00,316.31802
2011-11-24 13:00:00,317.01398
2011-11-24 14:00:00,308.04633
2011-11-24 15:00:00,308.83557
2011-11-24 16:00:00,286.89722
2011-11-24 17:00:00,359.21057
2011-11-24 18:00:00,297.5327
2011-11-24 19:00:00,209.74155
2011-11-24 20:00:00,148.4302
2011-11-24 21:00:00,128.13232
2011-11-24 22:00:00,106.02098
2011-11-24 23:00:00,70.35736
2011-11-25 00:00:00,38.83353
2011-11-25 01:00:00,13.679783
2011-11-25 02:00:00,7.89237
2011-11-25 03:00:00,6.478814
2011-11-25 04:00:00,6.5589857
2011-11-25 05:00:00,18.043652
2011-11-25 06:00:00,87.12349
2011-11-25 07:00:00,227.39359
2011-11-25 08:00:00,408.76395
2011-11-25 09:00:00,218.72554
2011-11-25 10:00:00,128.92628
2011-11-25 11:00:00,146.1066
2011-11-25 12:00:00,193.2609
2011-11-25 13:00:00,207.54755
2011-11-25 14:00:00,201.37721
2011-11-25 15:00:00,211.27267
2011-11-25 16:00:00,304.39682
2011-11-25 17:00:00,491.78424
2011-11-25 18:00:00,396.761
2011-11-25 19:00:00,237.12234
2011-11-25 20:00:00,167.66483
2011-11-25 21:00:00,128.36436
2011-11-25 22:00:00,101.27667
2011-11-25 23:00:00,77.08331
2011-11-26 00:00:00,77.92529
2011-11-26 01:00:00,61.894543
2011-11-26 02:00:00,51.852436
2011-11-26 03:00:00,20.176718
2011-11-26 04:00:00,8.677696
2011-11-26 05:00:00,8.436487
2011-11-26 06:00:00,15.62935
2011-11-26 07:00:00,38.8711
2011-11-26 08:00:00,95.7982
2011-11-26 09:00:00,165.75331
2011-11-26 10:00:00,205.47455
2011-11-26 11:00:00,274.14496
2011-11-26 12:00:00,340.44128
2011-11-26 13:00:00,377.68
2011-11-26 14:00:00,353.0495
2011-11-26 15:00:00,377.6267
2011-11-26 16:00:00,324.9889
2011-11-26 17:00:00,272.36493
2011-11-26 18:00:00,225.87463
2011-11-26 19:00:00,176.57494
2011-11-26 20:00:00,152.8511
2011-11-26 21:00:00,106.61178
2011-11-26 22:00:00,98.48894
2011-11-26 23:00:00,74.33762
2011-11-27 00:00:00,89.56028
2011-11-27 01:00:00,69.52168
2011-11-27 02:00:00,55.399857
2011-11-27 03:00:00,22.680065
2011-11-27 04:00:00,8.7816515
2011-11-27 05:00:00,8.269596
2011-11-27 06:00:00,12.679553
2011-11-27 07:00:00,39.983265
2011-11-27 08:00:00,68.85927
2011-11-27 09:00:00,150.43214
2011-11-27 10:00:00,225.007
2011-11-27 11:00:00,310.93253
2011-11-27 12:00:00,365.1966
2011-11-27 13:00:00,365.07556
2011-11-27 14:00:00,408.86716
2011-11-27 15:00:00,412.31287
2011-11-27 16:00:00,357.22876
2011-11-27 17:00:00,292.51248
2011-11-27 18:00:00,233.0769
2011-11-27 19:00:00,181.01358
2011-11-27 20:00:00,148.66364
2011-11-27 21:00:00,114.39706
2011-11-27 22:00:00,83.57707
2011-11-27 23:00:00,60.509907
2011-11-28 00:00:00,26.71101
2011-11-28 01:00:00,9.288978
2011-11-28 03:00:00,6.4420414
2011-11-28 04:00:00,6.681999
2011-11-28 05:00:00,19.346897
2011-11-28 06:00:00,100.17436
2011-11-28 07:00:00,263.00525
2011-11-28 08:00:00,194.77647
2011-11-28 09:00:00,106.27116
2011-11-28 10:00:00,121.36008
2011-11-28 11:00:00,143.58392
2011-11-28 12:00:00,184.81119
2011-11-28 13:00:00,174.16418
2011-11-28 14:00:00,174.07608
2011-11-28 15:00:00,174.48093
2011-11-28 16:00:00,268.46515
2011-11-28 17:00:00,530.01
2011-11-28 18:00:00,517.6774
2011-11-28 19:00:00,285.83026
2011-11-28 20:00:00,215.02417
2011-11-28 21:00:00,158.4348
2011-11-28 22:00:00,107.88211
2011-11-28 23:00:00,66.43489
2011-11-29 00:00:00,34.498356
2011-11-29 01:00:00,14.781343
2011-11-29 02:00:00,7.2679453
2011-11-29 03:00:00,6.561803
2011-11-29 04:00:00,7.5996284
2011-11-29 05:00:00,20.901299
2011-11-29 06:00:00,109.82957
2011-11-29 07:00:00,317.69763
2011-11-29 08:00:00,444.93488
2011-11-29 09:00:00,209.47124
2011-11-29 10:00:00,126.48609
2011-11-29 11:00:00,112.724594
2011-11-29 12:00:00,120.89007
2011-11-29 13:00:00,128.67258
2011-11-29 14:00:00,104.398224
2011-11-29 15:00:00,105.97238
2011-11-29 16:00:00,162.07378
2011-11-29 17:00:00,302.0578
2011-11-29 18:00:00,307.73502
2011-11-29 19:00:00,203.19302
2011-11-29 20:00:00,143.80771
2011-11-29 21:00:00,122.27506
2011-11-29 22:00:00,88.41391
2011-11-29 23:00:00,50.902367
2011-11-30 00:00:00,28.540115
2011-11-30 01:00:00,9.861891
2011-11-30 02:00:00,7.203499
2011-11-30 03:00:00,6.5576963
2011-11-30 04:00:00,6.335882
2011-11-30 05:00:00,19.521198
2011-11-30 06:00:00,89.467545
2011-11-30 07:00:00,251.91179
2011-11-30 08:00:00,421.14822
2011-11-30 09:00:00,208.80383
2011-11-30 10:00:00,113.78647
2011-11-30 11:00:00,122.35862
2011-11-30 12:00:00,144.18091
2011-11-30 13:00:00,150.4968
2011-11-30 14:00:00,144.9488
2011-11-30 15:00:00,141.8733
2011-11-30 16:00:00,199.97562
2011-11-30 17:00:00,363.32346
2011-11-30 18:00:00,338.31598
2011-11-30 19:00:00,224.9941
2011-11-30 20:00:00,151.91888
2011-11-30 21:00:00,112.84865
2011-11-30 22:00:00,83.48558
2011-11-30 23:00:00,47.39406
2011-12-20 00:00:00,30.11044
2011-12-20 01:00:00,9.832527
2011-12-20 02:00:00,7.2437572
2011-12-20 03:00:00,6.33296
2011-12-20 04:00:00,6.7254105
2011-12-20 05:00:00,22.907104
2011-12-20 06:00:00,105.7251
2011-12-20 07:00:00,273.1134
2011-12-20 08:00:00,444.945
2011-12-20 09:00:00,223.96936
2011-12-20 10:00:00,119.42124
2011-12-20 11:00:00,127.84477
2011-12-20 12:00:00,156.45113
2011-12-20 13:00:00,150.88019
2011-12-20 14:00:00,141.78171
2011-12-20 15:00:00,144.53311
2011-12-20 16:00:00,219.51483
2011-12-20 17:00:00,383.5429
2011-12-20 18:00:00,372.20645
2011-12-20 19:00:00,249.91632
2011-12-20 20:00:00,172.14752
2011-12-20 21:00:00,143.47574
2011-12-20 22:00:00,103.53696
2011-12-20 23:00:00,60.97696
2011-12-21 00:00:00,29.46436
2011-12-21 01:00:00,11.942475
2011-12-21 02:00:00,7.050705
2011-12-21 03:00:00,6.2534056
2011-12-21 04:00:00,6.2534056
2011-12-21 05:00:00,20.75277
2011-12-21 06:00:00,97.350784
2011-12-21 07:00:00,274.1776
2011-12-21 08:00:00,418.23627
2011-12-21 09:00:00,205.14566
2011-12-21 10:00:00,113.59423
2011-12-21 11:00:00,118.5025
2011-12-21 12:00:00,120.17458
2011-12-21 13:00:00,106.40468
2011-12-21 14:00:00,111.81356
2011-12-21 15:00:00,111.77583
2011-12-21 16:00:00,147.93262
2011-12-21 17:00:00,292.09854
2011-12-21 18:00:00,291.6402
2011-12-21 19:00:00,176.08444
2011-12-21 20:00:00,141.35739
2011-12-21 21:00:00,140.57275
2011-12-21 22:00:00,112.4028
2011-12-21 23:00:00,70.13367
2011-12-22 00:00:00,35.01378
2011-12-22 01:00:00,9.455642
2011-12-22 02:00:00,8.755647
2011-12-22 03:00:00,6.874958
2011-12-22 04:00:00,6.560725
2011-12-22 05:00:00,12.611976
2011-12-22 06:00:00,68.48213
2011-12-22 07:00:00,121.31859
2011-12-22 08:00:00,425.1555
2011-12-22 09:00:00,217.01425
2011-12-22 10:00:00,110.837036
2011-12-22 11:00:00,115.75444
2011-12-22 12:00:00,162.5461
2011-12-22 13:00:00,144.87967
2011-12-22 14:00:00,140.84756
2011-12-22 15:00:00,145.10016
2011-12-22 16:00:00,224.77304
2011-12-22 17:00:00,419.58527
2011-12-22 18:00:00,400.0716
2011-12-22 19:00:00,259.37704
2011-12-22 20:00:00,193.0349
2011-12-22 21:00:00,154.34811
2011-12-22 22:00:00,88.610016
2011-12-22 23:00:00,67.15164
2011-12-23 00:00:00,39.12463
2011-12-23 01:00:00,13.618292
2011-12-23 02:00:00,7.5937624
2011-12-23 03:00:00,6.3017845
2011-12-23 04:00:00,6.2534695
2011-12-23 05:00:00,15.220681
2011-12-23 06:00:00,91.65451
2011-12-23 07:00:00,230.65761
2011-12-23 08:00:00,424.19977
2011-12-23 09:00:00,229.01553
2011-12-23 10:00:00,137.83644
2011-12-23 11:00:00,142.17638
2011-12-23 12:00:00,169.05623
2011-12-23 13:00:00,152.786
2011-12-23 14:00:00,145.65886
2011-12-23 15:00:00,153.21117
2011-12-23 16:00:00,219.49818
2011-12-23 17:00:00,376.85376
2011-12-23 18:00:00,329.92322
2011-12-23 19:00:00,226.6267
2011-12-23 20:00:00,141.62141
2011-12-23 21:00:00,117.693695
2011-12-23 22:00:00,99.27292
2011-12-23 23:00:00,82.50727
2011-12-24 00:00:00,84.3217
2011-12-24 01:00:00,67.5014
2011-12-24 02:00:00,53.449776
2011-12-24 03:00:00,21.003736
2011-12-24 04:00:00,8.817625
